Iteration,Timestamp,PlantHealth,ReactorStatus,PowerOutput,Temperature,Pressure,FuelInventory,WasteStorage,StaffingLevel,Revenue,Profit,CapacityFactor
0,1764872151091,69.80,OPERATIONAL,1140.00,301.04,155.52,100.00,5.00,100.00,27.07,9.02,0.4011
1,1764872151091,69.71,OPERATIONAL,1086.00,302.03,156.01,100.00,5.00,100.00,52.87,17.62,0.4011
2,1764872151092,69.63,OPERATIONAL,1037.40,302.96,156.48,100.00,5.00,100.00,77.51,25.84,0.4011
3,1764872151092,69.56,OPERATIONAL,993.66,303.86,156.93,100.00,5.00,100.00,101.11,33.70,0.4011
4,1764872151092,69.48,OPERATIONAL,954.29,304.71,157.36,100.00,5.00,100.00,123.77,41.26,0.4011
5,1764872151092,69.41,OPERATIONAL,918.86,305.53,157.77,100.00,5.00,100.00,145.59,48.53,0.4011
6,1764872151092,69.35,OPERATIONAL,886.98,306.32,158.16,100.00,5.00,100.00,166.66,55.55,0.4011
7,1764872151093,69.28,OPERATIONAL,858.28,307.08,158.54,100.00,5.00,100.00,187.04,62.35,0.4011
8,1764872151093,69.22,OPERATIONAL,832.45,307.81,158.90,100.00,5.00,100.00,206.81,68.94,0.4011
9,1764872151094,69.16,OPERATIONAL,809.21,308.52,159.26,100.00,5.00,100.00,226.03,75.34,0.4011
10,1764872151094,69.10,OPERATIONAL,788.29,309.21,159.60,100.00,5.00,100.00,244.75,81.58,0.4011
11,1764872151094,69.04,OPERATIONAL,769.46,309.87,159.94,100.00,5.00,100.00,263.03,87.68,0.4011
12,1764872151094,68.98,OPERATIONAL,752.51,310.53,160.26,100.00,5.00,100.00,280.90,93.63,0.4011
13,1764872151094,68.93,OPERATIONAL,737.26,311.16,160.58,100.00,5.00,100.00,298.41,99.47,0.4011
14,1764872151094,68.88,OPERATIONAL,723.53,311.79,160.89,100.00,5.00,100.00,315.59,105.20,0.4011
15,1764872151094,68.82,OPERATIONAL,711.18,312.40,161.20,100.00,5.00,100.00,332.49,110.83,0.4011
16,1764872151094,68.77,OPERATIONAL,700.06,313.00,161.50,100.00,5.00,100.00,349.11,116.37,0.4011
17,1764872151094,68.72,OPERATIONAL,690.06,313.59,161.79,100.00,5.00,100.00,365.50,121.83,0.4011
18,1764872151094,68.67,OPERATIONAL,681.05,314.17,162.09,100.00,5.00,100.00,381.68,127.23,0.4011
19,1764872151094,68.62,OPERATIONAL,672.95,314.74,162.37,100.00,5.00,100.00,397.66,132.55,0.4011
20,1764872151094,67.05,WARNING,665.65,315.31,162.65,100.00,5.00,100.00,397.66,122.01,0.4011
21,1764872151095,66.58,WARNING,671.09,315.88,162.94,100.00,5.00,100.00,397.66,111.39,0.4011
22,1764872151095,66.11,WARNING,675.98,316.46,163.23,100.00,5.00,100.00,397.66,100.68,0.4011
23,1764872151095,65.65,WARNING,680.38,317.04,163.52,100.00,5.00,100.00,397.66,89.91,0.4011
24,1764872151095,65.20,WARNING,684.34,317.62,163.81,100.00,5.00,100.00,397.66,79.08,0.4011
25,1764872151095,64.75,WARNING,687.91,318.21,164.10,100.00,5.00,100.00,397.66,68.18,0.4011
26,1764872151095,64.32,WARNING,691.12,318.80,164.40,100.00,5.00,100.00,397.66,57.24,0.4011
27,1764872151095,63.89,WARNING,694.01,319.39,164.70,100.00,5.00,100.00,397.66,46.25,0.4011
28,1764872151095,63.47,WARNING,696.60,319.99,165.00,100.00,5.00,100.00,397.66,35.22,0.4011
29,1764872151095,63.06,WARNING,698.94,320.59,165.29,100.00,5.00,100.00,397.66,24.16,0.4011
30,1764872151095,62.66,WARNING,701.05,321.19,165.60,100.00,5.00,100.00,397.66,13.06,0.4011
31,1764872151095,62.26,WARNING,702.94,321.79,165.90,100.00,5.00,100.00,397.66,1.93,0.4011
32,1764872151095,61.87,WARNING,704.65,322.40,166.20,100.00,5.00,100.00,397.66,-9.23,0.4011
33,1764872151095,61.49,WARNING,706.19,323.00,166.50,100.00,5.00,100.00,397.66,-20.41,0.4011
34,1764872151095,61.12,WARNING,707.57,323.61,166.81,100.00,5.00,100.00,397.66,-31.61,0.4011
35,1764872151095,60.75,WARNING,708.81,324.22,167.11,100.00,5.00,100.00,397.66,-42.84,0.4011
36,1764872151096,60.39,WARNING,709.93,324.83,167.42,100.00,5.00,100.00,397.66,-54.08,0.4011
37,1764872151096,60.03,WARNING,710.94,325.44,167.72,100.00,5.00,100.00,397.66,-65.33,0.4011
38,1764872151096,59.68,WARNING,711.84,326.05,168.03,100.00,5.00,100.00,397.66,-76.60,0.4011
39,1764872151096,59.34,WARNING,712.66,326.67,168.33,100.00,5.00,100.00,397.66,-87.89,0.4011
40,1764872151096,59.01,WARNING,713.39,327.28,168.64,100.00,5.00,100.00,397.66,-99.18,0.4011
41,1764872151096,58.68,WARNING,690.05,327.87,168.93,100.00,5.00,100.00,397.66,-110.11,0.4011
42,1764872151096,58.36,WARNING,669.05,328.44,169.22,100.00,5.00,100.00,397.66,-120.70,0.4011
43,1764872151096,58.05,WARNING,650.14,328.99,169.49,100.00,5.00,100.00,397.66,-131.00,0.4011
44,1764872151096,57.74,WARNING,633.13,329.52,169.76,100.00,5.00,100.00,397.66,-141.02,0.4011
45,1764872151096,57.44,WARNING,617.82,330.04,170.02,100.00,5.00,100.00,397.66,-150.80,0.4011
46,1764872151097,57.14,WARNING,604.03,330.54,170.27,100.00,5.00,100.00,397.66,-160.37,0.4011
47,1764872151097,56.85,WARNING,591.63,331.04,170.52,100.00,5.00,100.00,397.66,-169.73,0.4011
48,1764872151097,56.57,WARNING,580.47,331.52,170.76,100.00,5.00,100.00,397.66,-178.93,0.4011
49,1764872151097,56.29,WARNING,570.42,331.99,170.99,100.00,5.00,100.00,397.66,-187.96,0.4011
50,1764872151097,56.02,WARNING,561.38,332.45,171.22,100.00,5.00,100.00,397.66,-196.85,0.4011
51,1764872151097,55.75,WARNING,553.24,332.90,171.45,100.00,5.00,100.00,397.66,-205.61,0.4011
52,1764872151097,55.49,WARNING,545.92,333.30,171.65,100.00,5.00,100.00,397.66,-214.25,0.4011
